913.27,904.88,900.24,895.59,894.56,895.48,897.13,904.47,911.81,923.05,937.27,951.54,972.52,993.55,1016.8,1043.8,1070.8,1104.1,1133.8,1143.2,1154.2,1177.1,1210.5,1243.8,1277.2,1310.6,1342.7,1374.1,1405
914.12,905.89,901.3,896.67,895.78,896.71,898.48,905.83,913.16,924.45,938.61,952.85,973.83,994.74,1017.9,1044.8,1071.6,1104.8,1134.5,1143.8,1154.7,1177.5,1210.7,1243.9,1277.1,1310.4,1342.3,1373.7,1404.6
914.98,906.9,902.34,897.75,897,897.93,899.85,907.16,914.47,925.85,939.94,954.22,975.12,995.92,1019.1,1045.7,1072.5,1105.6,1135.1,1144.4,1155.2,1178,1211,1244,1277.1,1310.2,1342,1373.2,1404.1
915.84,907.92,903.38,898.82,898.22,899.16,901.22,908.5,915.77,927.25,941.26,955.69,976.4,997.03,1020.2,1046.7,1073.3,1106.4,1135.7,1145,1155.7,1178.4,1211.2,1244.2,1277.1,1310,1341.8,1372.8,1403.6
916.7,908.97,904.41,899.86,899.46,900.37,902.6,909.82,917.06,928.66,942.58,957.14,977.66,998.15,1021.5,1047.7,1074.1,1107.2,1136.3,1145.5,1156.3,1178.7,1211.5,1244.3,1277,1309.8,1341.5,1372.4,1403.2
917.55,910.01,905.45,900.9,900.71,901.57,903.98,911.13,918.33,930.05,943.89,958.53,978.88,999.22,1022.6,1048.6,1075,1107.9,1137,1146.1,1156.7,1179.1,1211.8,1244.4,1277,1309.7,1341.2,1372,1402.8
918.32,911.09,906.48,901.94,901.96,902.75,905.37,912.44,919.58,931.44,945.21,959.91,980.08,1000.3,1023.7,1049.4,1076.2,1108.9,1137.6,1146.6,1157.2,1179.5,1212,1244.5,1277,1309.5,1340.9,1371.6,1402.3
919.09,912.18,907.5,902.96,903.22,903.9,906.75,913.75,920.83,932.83,946.52,961.27,981.28,1001.3,1024.8,1050.2,1077.2,1109.9,1138.2,1147.2,1157.7,1179.9,1212.2,1244.6,1277,1309.4,1340.7,1371.3,1401.9
919.83,913.26,908.52,903.99,904.47,905.03,908.14,915.07,922.08,934.2,947.83,962.57,982.57,1002.6,1025.9,1051.3,1078.2,1110.8,1138.9,1147.8,1158.2,1180.2,1212.5,1244.7,1277,1309.2,1340.5,1371,1401.4
920.5,914.32,909.25,905.38,905.76,906.18,909.51,916.38,923.33,935.57,949.13,963.87,983.86,1003.9,1027.1,1052.6,1078.9,1111.3,1139.5,1148.4,1158.8,1180.7,1212.7,1244.9,1277,1309,1340.3,1370.6,1401
921.17,915.39,909.98,906.85,907.08,907.36,910.84,917.69,924.58,936.9,950.44,965.15,985.12,1005.1,1028.2,1053.9,1079.6,1111.8,1140,1148.9,1159.3,1181.2,1213,1245,1277,1308.9,1340,1370.2,1400.5
922.07,916.35,910.87,908.2,908.4,908.53,912.18,919,925.83,938.23,951.74,966.41,986.36,1006.4,1029.3,1054.9,1080.5,1112.5,1140.6,1149.5,1159.8,1181.6,1213.3,1245.1,1277,1308.8,1339.8,1369.9,1400
923.12,917.18,912.11,908.96,909.4,909.72,913.42,920.28,927.1,939.54,953.04,967.67,987.59,1007.5,1030.3,1055.8,1081.4,1113.2,1141.2,1150.1,1160.3,1182.1,1213.6,1245.3,1277,1308.7,1339.6,1369.6,1399.6
924.16,918,913.34,909.72,910.39,910.92,914.63,921.52,928.4,940.82,954.31,968.91,988.79,1008.7,1031.4,1056.8,1082.2,1113.9,1141.8,1150.6,1160.9,1182.5,1213.9,1245.4,1277,1308.6,1339.4,1369.3,1399.2
925.09,918.87,914.46,910.55,911.41,912.12,915.85,922.77,929.69,942.09,955.57,970.14,989.98,1009.8,1032.4,1057.8,1083.1,1114.6,1142.4,1151.2,1161.4,1182.9,1214.2,1245.6,1277,1308.5,1339.1,1369,1398.8
926.02,919.76,915.5,911.5,912.48,913.34,917.02,923.99,930.98,943.34,956.82,971.37,991.16,1011,1033.4,1058.7,1084,1115.3,1143,1151.7,1161.9,1183.3,1214.5,1245.8,1277.1,1308.4,1339,1368.7,1398.4
926.93,920.64,916.55,912.46,913.56,914.56,918.19,925.22,932.26,944.58,958.04,972.6,992.33,1012.1,1034.5,1059.6,1084.8,1116,1143.6,1152.3,1162.4,1183.8,1214.8,1245.9,1277.1,1308.3,1338.8,1368.4,1397.9
927.79,921.6,917.58,913.48,914.65,915.75,919.37,926.44,933.54,945.81,959.27,973.83,993.5,1013.2,1035.5,1060.5,1085.6,1116.6,1144.2,1152.8,1162.9,1184.2,1215.1,1246.1,1277.1,1308.2,1338.6,1368.1,1397.6
928.64,922.55,918.59,914.53,915.75,916.9,920.57,927.66,934.74,947.06,960.46,975.07,994.66,1014.3,1036.5,1061.5,1086.4,1117.4,1144.7,1153.4,1163.4,1184.6,1215.4,1246.2,1277.2,1308.1,1338.4,1367.8,1397.2
929.49,923.5,919.6,915.58,916.84,918.04,921.77,928.86,935.95,948.3,961.62,976.31,995.8,1015.3,1037.5,1062.3,1087.2,1118,1145.3,1153.9,1163.9,1185.1,1215.7,1246.4,1277.2,1308,1338.2,1367.5,1396.8
930.34,924.45,920.59,916.69,917.94,919.17,922.98,930.06,937.15,949.53,962.8,977.54,996.95,1016.3,1038.5,1063.2,1087.9,1118.7,1145.9,1154.5,1164.4,1185.4,1216,1246.6,1277.3,1308,1338,1367.2,1396.5
931.2,925.41,921.57,917.8,919.04,920.27,924.21,931.23,938.28,950.78,963.96,978.79,998.05,1017.2,1039.5,1064,1088.7,1119.4,1146.5,1155,1164.9,1185.8,1216.3,1246.8,1277.3,1307.9,1337.9,1366.9,1396.1
932.05,926.37,922.55,918.91,920.16,921.37,925.44,932.39,939.42,952.03,965.12,980.03,999.11,1018.2,1040.6,1064.8,1089.4,1120.1,1147,1155.5,1165.4,1186.3,1216.6,1246.9,1277.4,1307.8,1337.8,1366.7,1395.7
932.89,927.33,923.51,920.03,921.24,922.45,926.67,933.56,940.6,953.28,966.28,981.26,1000.2,1019.1,1041.6,1065.7,1090.1,1120.8,1147.6,1156.1,1165.9,1186.7,1216.9,1247.1,1277.4,1307.8,1337.6,1366.5,1395.4
933.73,928.28,924.48,921.16,922.33,923.52,927.92,934.72,941.86,954.5,967.35,982.53,1001.2,1020,1042.6,1066.5,1090.8,1121.5,1148.2,1156.6,1166.4,1187,1217.1,1247.2,1277.4,1307.8,1337.5,1366.2,1395
934.56,929.24,925.44,922.29,923.43,924.59,929.16,935.89,943.11,955.72,968.42,983.79,1002.3,1020.9,1043.6,1067.2,1091.9,1122.4,1148.8,1157.1,1166.9,1187.4,1217.4,1247.4,1277.5,1307.7,1337.3,1366,1394.7
935.38,930.2,926.4,923.42,924.51,925.63,930.39,937.01,944.41,956.9,969.47,985.04,1003.2,1021.7,1044.5,1067.9,1093.1,1123.2,1149.4,1157.7,1167.3,1187.7,1217.7,1247.6,1277.6,1307.6,1337.2,1365.8,1394.4
936.21,931.15,927.36,924.54,925.59,926.67,931.62,938.12,945.77,957.99,970.42,986.36,1004.4,1022.8,1045.6,1068.8,1094.1,1124.1,1150,1158.2,1167.8,1188.1,1217.9,1247.8,1277.6,1307.6,1337,1365.5,1394.1
937.05,932.09,928.32,925.64,926.67,927.7,932.86,939.22,947.13,959.09,971.37,987.68,1005.6,1023.8,1046.8,1069.9,1094.7,1124.7,1150.5,1158.7,1168.3,1188.5,1218.2,1248,1277.7,1307.6,1336.9,1365.3,1393.7
937.89,933.03,929.29,926.72,927.74,928.77,934,940.29,948.4,960.14,972.42,989,1006.7,1024.9,1048,1071,1095.2,1125.2,1151.1,1159.2,1168.8,1189,1218.5,1248.1,1277.8,1307.5,1336.8,1365,1393.4
938.72,933.98,930.26,927.8,928.81,929.84,935.12,941.34,949.61,961.11,973.8,990.3,1007.6,1026.2,1049.1,1072.1,1095.9,1125.7,1151.6,1159.8,1169.3,1189.4,1218.8,1248.3,1277.9,1307.5,1336.6,1364.8,1393.1
939.56,934.9,931.22,928.87,929.89,930.92,936.25,942.4,950.81,962.07,975.18,991.6,1008.4,1027.5,1050.2,1073.1,1096.6,1126.4,1152.2,1160.3,1169.7,1189.8,1219.1,1248.5,1277.9,1307.5,1336.5,1364.6,1392.9
940.4,935.83,932.17,929.91,930.98,932.04,937.39,943.61,951.97,963.29,976.41,992.82,1009.3,1028.9,1051.3,1074,1097.3,1127.1,1152.7,1160.8,1170.2,1190.3,1219.5,1248.6,1278,1307.4,1336.4,1364.4,1392.5
941.23,936.76,933.14,930.95,932.06,933.15,938.54,944.86,953.11,964.74,977.42,993.78,1010.6,1029.6,1052.2,1074.8,1098.1,1127.7,1153.3,1161.4,1170.7,1190.7,1219.7,1248.8,1278.1,1307.4,1336.3,1364.2,1392.2
942.06,937.7,934.1,931.99,933.15,934.27,939.69,946.1,954.25,966.19,978.42,994.74,1012,1030.2,1052.9,1075.6,1098.8,1128.3,1153.8,1161.8,1171.3,1191.1,1220,1249,1278.1,1307.4,1336.2,1364,1391.9
942.89,938.64,935.06,933.03,934.23,935.37,940.82,947.3,955.35,967.46,979.56,995.71,1013.2,1030.9,1053.6,1076.4,1099.6,1128.9,1154.4,1162.4,1171.8,1191.5,1220.3,1249.1,1278.2,1307.3,1336,1363.8,1391.7
943.72,939.58,936.03,934.08,935.3,936.49,941.96,948.51,956.45,968.65,980.82,996.68,1014.3,1032.1,1054.5,1077.2,1100.3,1129.6,1154.9,1162.9,1172.3,1191.9,1220.7,1249.4,1278.3,1307.3,1335.9,1363.6,1391.4
944.54,940.52,936.96,935.15,936.36,937.57,943.1,949.7,957.54,969.83,982.09,997.66,1015.4,1033.2,1055.3,1078.1,1101,1130.2,1155.4,1163.4,1172.8,1192.4,1221,1249.6,1278.4,1307.3,1335.9,1363.5,1391.1
945.36,941.47,937.89,936.23,937.42,938.61,944.24,950.82,958.69,970.96,983.24,998.68,1016.5,1034.3,1056.1,1078.9,1101.7,1130.8,1156,1163.9,1173.3,1192.8,1221.2,1249.8,1278.5,1307.3,1335.7,1363.3,1390.9
946.24,942.41,938.81,937.32,938.47,939.65,945.38,951.93,959.85,972.06,984.32,999.73,1017.5,1035.3,1057,1079.7,1102.5,1131.5,1156.5,1164.5,1173.7,1193.2,1221.5,1250,1278.6,1307.3,1335.6,1363.1,1390.6
947.23,943.36,939.66,938.42,939.51,940.66,946.51,953.02,961.01,973.17,985.4,1000.8,1018.5,1036.2,1057.8,1080.5,1103.2,1132.1,1157.1,1165,1174.1,1193.6,1221.9,1250.2,1278.7,1307.3,1335.5,1362.9,1390.4
948.21,944.3,940.5,939.53,940.53,941.66,947.62,954.03,962.25,974.28,986.4,1001.9,1019.6,1037.2,1058.7,1081.3,1103.9,1132.7,1157.6,1165.5,1174.6,1194,1222.2,1250.4,1278.8,1307.3,1335.4,1362.7,1390.1
949.16,945.23,941.35,940.64,941.55,942.66,948.71,955.05,963.49,975.39,987.37,1003,1020.5,1038,1059.6,1082.1,1104.6,1133.3,1158.1,1166,1175.1,1194.4,1222.4,1250.5,1278.9,1307.3,1335.3,1362.6,1389.9
950.04,946.11,942.22,941.67,942.48,943.83,949.79,956.02,964.73,976.49,988.33,1004.1,1021.5,1038.9,1060.5,1082.8,1105.3,1133.9,1158.7,1166.5,1175.6,1194.8,1222.7,1250.7,1279,1307.3,1335.3,1362.4,1389.6
950.92,946.99,943.09,942.71,943.4,945.09,950.85,956.91,966.02,977.57,989.19,1005.2,1022.4,1039.8,1061.4,1083.6,1106,1134.6,1159.2,1167,1176.1,1195.2,1223.1,1250.9,1279.1,1307.3,1335.2,1362.2,1389.4
951.73,947.84,943.95,943.74,944.32,946.34,951.9,957.79,967.3,978.65,990.04,1006.3,1023.3,1040.7,1062.4,1084.4,1106.8,1135.2,1159.7,1167.5,1176.5,1195.6,1223.4,1251.1,1279.2,1307.3,1335.1,1362.1,1389.1
952.5,948.65,944.81,944.66,945.17,947.54,952.9,958.77,968.56,979.67,990.9,1007.4,1024.2,1041.7,1063.3,1085.1,1107.6,1135.8,1160.2,1168,1176.9,1195.9,1223.7,1251.3,1279.3,1307.4,1335.1,1361.9,1388.9
953.27,949.47,945.67,945.58,946.01,948.75,953.86,959.85,969.73,980.42,992.29,1008.3,1024.8,1042.8,1064.2,1085.8,1108.4,1136.5,1160.8,1168.5,1177.4,1196.3,1223.9,1251.5,1279.4,1307.4,1335,1361.8,1388.7
954.1,950.32,946.54,946.5,946.85,949.95,954.81,960.94,970.9,981.18,993.68,1009.3,1025.4,1044,1065.1,1086.5,1109.3,1137.1,1161.3,1169,1177.8,1196.7,1224.2,1251.8,1279.5,1307.4,1334.9,1361.6,1388.5
954.94,951.18,947.43,947.45,947.74,951.04,955.78,962.1,971.94,981.93,995.03,1010.3,1026,1045.3,1066,1087.1,1110.2,1137.8,1161.8,1169.4,1178.2,1197,1224.5,1252,1279.7,1307.4,1334.8,1361.5,1388.3
955.78,952.05,948.31,948.4,948.64,952.1,956.74,963.32,972.83,982.69,996.16,1011,1027.2,1046.4,1066.5,1087.9,1111.2,1138.5,1162.3,1169.8,1178.6,1197.4,1224.8,1252.2,1279.7,1307.4,1334.8,1361.4,1388.1
956.62,952.94,949.22,949.37,949.58,953.16,957.7,964.53,973.71,983.45,997.29,1011.7,1028.5,1047.3,1066.8,1088.9,1112.5,1139.5,1162.9,1170.3,1179,1197.6,1225,1252.4,1279.8,1307.4,1334.7,1361.2,1387.9
957.46,953.83,950.15,950.36,950.7,954.15,958.87,965.47,974.76,984.44,998.35,1012.5,1029.9,1048.4,1067.1,1090,1113.8,1140.4,1163.5,1170.8,1179.3,1197.9,1225.2,1252.5,1280,1307.5,1334.7,1361.1,1387.7
958.31,954.73,951.09,951.35,951.82,955.14,960.08,966.3,975.94,985.75,999.19,1013.7,1030.5,1049.3,1068.2,1090.9,1114.8,1141.3,1164.1,1171.3,1179.7,1198.1,1225.4,1252.6,1280.1,1307.5,1334.7,1361,1387.5
959.15,955.6,952.01,952.34,952.91,956.12,961.28,967.12,977.13,987.06,1000.1,1014.9,1031.1,1050.2,1069.8,1091.5,1115,1141.6,1164.5,1171.8,1180.2,1198.6,1225.7,1252.8,1280.1,1307.5,1334.6,1360.9,1387.3
959.99,956.47,952.93,953.33,953.94,957.12,962.37,968.06,978.23,988.34,1000.9,1016.2,1031.8,1051.1,1071.4,1092.2,1115.2,1141.9,1165,1172.3,1180.8,1199.1,1226.1,1253,1280.3,1307.5,1334.5,1360.8,1387
960.84,957.34,953.84,954.31,954.96,958.12,963.46,969.02,979.3,989.59,1001.7,1017.3,1033,1051.8,1072.4,1093,1115.5,1142.4,1165.5,1172.8,1181.3,1199.6,1226.4,1253.2,1280.4,1307.6,1334.5,1360.6,1386.9
961.7,958.19,954.78,955.27,955.92,959.12,964.54,969.99,980.36,990.83,1002.6,1018.5,1034.3,1052.5,1073.2,1093.8,1116.1,1142.9,1166,1173.3,1181.9,1200,1226.8,1253.4,1280.5,1307.6,1334.5,1360.5,1386.7
962.55,959.04,955.72,956.2,956.79,960.18,965.49,971.08,981.46,991.98,1003.5,1019.5,1035.6,1053.1,1074,1094.7,1116.6,1143.4,1166.5,1173.8,1182.4,1200.5,1227.1,1253.6,1280.6,1307.7,1334.4,1360.4,1386.5
963.4,959.88,956.66,957.14,957.65,961.24,966.45,972.18,982.58,993.05,1004.4,1020.6,1036.6,1053.9,1074.8,1095.5,1117.1,1143.9,1167,1174.3,1182.9,1200.9,1227.4,1253.9,1280.7,1307.7,1334.4,1360.3,1386.3
964.21,960.71,957.55,958.05,958.54,962.25,967.4,973.26,983.69,994.13,1005.4,1021.6,1037.7,1054.6,1075.5,1096.3,1117.8,1144.5,1167.6,1174.9,1183.3,1201.3,1227.7,1254.1,1280.9,1307.7,1334.3,1360.2,1386.2
965.02,961.55,958.44,958.94,959.47,963.2,968.38,974.22,984.71,995.18,1006.3,1022.5,1038.7,1055.4,1076.3,1097.1,1118.4,1145,1168.1,1175.4,1183.8,1201.8,1228,1254.4,1281,1307.8,1334.3,1360.1,1386
965.83,962.38,959.32,959.83,960.4,964.14,969.35,975.17,985.71,996.23,1007.2,1023.4,1039.6,1056.2,1077,1097.8,1119,1145.6,1168.6,1175.8,1184.3,1202.3,1228.4,1254.6,1281.2,1307.9,1334.2,1360,1385.8
966.61,963.26,960.23,960.83,961.54,965.05,970.39,976.18,986.72,997.28,1008.1,1024.4,1040.5,1056.9,1077.8,1098.6,1119.6,1146.1,1169.1,1176.3,1184.8,1202.7,1228.7,1254.8,1281.3,1307.9,1334.2,1359.9,1385.7
967.39,964.15,961.13,961.84,962.8,965.91,971.55,977.46,987.52,998.29,1009.2,1025.2,1041.5,1057.7,1078.6,1099.3,1120.3,1146.7,1169.6,1176.8,1185.3,1203.1,1229,1255,1281.4,1307.9,1334.2,1359.8,1385.6
968.17,965.04,962.03,962.86,964.07,966.77,972.72,978.73,988.32,999.32,1010.4,1026.1,1042.4,1058.7,1079.3,1100,1120.9,1147.3,1170.1,1177.3,1185.7,1203.5,1229.3,1255.3,1281.6,1308,1334.2,1359.7,1385.4
968.96,965.95,963.03,963.75,965.14,967.64,973.82,979.97,989.12,1000.3,1011.6,1026.9,1043.3,1059.7,1080.1,1100.8,1121.5,1147.9,1170.6,1177.8,1186.2,1203.9,1229.7,1255.5,1281.7,1308,1334.2,1359.7,1385.2
969.75,966.88,964.02,964.64,966.13,968.5,974.83,981.09,990.01,1001.3,1012.7,1027.8,1044.2,1060.6,1080.8,1101.5,1122.1,1148.4,1171.1,1178.3,1186.6,1204.3,1230,1255.7,1281.9,1308.1,1334.2,1359.6,1385
970.55,967.79,965,965.52,967.11,969.37,975.84,982.21,990.89,1002.3,1013.8,1028.7,1045,1061.5,1081.5,1102.2,1122.8,1149,1171.6,1178.7,1187.1,1204.6,1230.4,1256,1282.1,1308.2,1334.2,1359.5,1384.9
971.37,968.67,965.93,966.42,968.1,970.26,976.82,983.3,991.78,1003.3,1014.8,1029.5,1045.9,1062.4,1082.3,1102.9,1123.5,1149.5,1172.2,1179.2,1187.6,1205.1,1230.6,1256.2,1282.2,1308.2,1334.2,1359.4,1384.8
972.19,969.55,966.86,967.33,969.08,971.16,977.77,984.32,992.72,1004.2,1015.8,1030.4,1046.8,1063.3,1083,1103.6,1124.2,1150.1,1172.6,1179.7,1188,1205.5,1231,1256.5,1282.4,1308.3,1334.1,1359.3,1384.6
973,970.42,967.78,968.23,970.06,972.07,978.71,985.34,993.65,1005.2,1016.8,1031.3,1047.7,1064.1,1083.8,1104.3,1124.8,1150.6,1173.1,1180.2,1188.5,1205.9,1231.3,1256.7,1282.5,1308.4,1334.1,1359.2,1384.5
973.81,971.26,968.67,969.15,971,973.01,979.67,986.33,994.59,1006.1,1017.8,1032.2,1048.5,1064.9,1084.5,1105,1125.5,1151.2,1173.6,1180.7,1188.9,1206.3,1231.6,1256.9,1282.6,1308.5,1334.1,1359.2,1384.4
974.63,972.1,969.56,970.07,971.94,973.96,980.63,987.29,995.55,1007.1,1018.7,1033.1,1049.4,1065.7,1085.3,1105.7,1126.1,1151.7,1174.1,1181.2,1189.4,1206.7,1231.9,1257.1,1282.8,1308.6,1334.2,1359.2,1384.2
975.46,972.95,970.43,970.99,972.88,974.91,981.58,988.25,996.5,1008.1,1019.6,1034,1050.3,1066.6,1086,1106.3,1126.7,1152.4,1174.6,1181.6,1189.8,1207.1,1232.2,1257.4,1283,1308.7,1334.2,1359.1,1384.1
976.28,973.79,971.28,971.91,973.8,975.89,982.54,989.2,997.48,1009,1020.6,1034.8,1051.1,1067.3,1086.7,1107,1127.3,1152.9,1175,1182.1,1190.3,1207.4,1232.5,1257.6,1283.1,1308.8,1334.2,1359.1,1384
977.11,974.63,972.14,972.83,974.72,976.88,983.51,990.14,998.47,1009.9,1021.4,1035.8,1051.9,1068.1,1087.5,1107.7,1127.9,1153.5,1175.5,1182.5,1190.7,1207.8,1232.8,1257.9,1283.3,1308.8,1334.2,1359,1383.9
977.94,975.46,973,973.75,975.64,977.86,984.48,991.07,999.45,1010.8,1022.3,1036.7,1052.8,1068.8,1088.2,1108.3,1128.5,1154,1176,1183,1191.1,1208.2,1233.1,1258.1,1283.4,1308.9,1334.2,1358.9,1383.8
978.77,976.29,973.84,974.67,976.55,978.86,985.43,991.99,1000.4,1011.7,1023.2,1037.6,1053.6,1069.5,1089,1108.9,1129.2,1154.6,1176.5,1183.5,1191.5,1208.6,1233.4,1258.4,1283.6,1309,1334.2,1358.9,1383.6
979.6,977.13,974.67,975.6,977.46,979.85,986.37,992.9,1001.4,1012.7,1024.1,1038.5,1054.4,1070.3,1089.7,1109.5,1129.9,1155.2,1177,1183.9,1191.9,1209,1233.8,1258.6,1283.8,1309.1,1334.2,1358.8,1383.5
980.43,977.96,975.49,976.54,978.36,980.85,987.32,993.81,1002.4,1013.7,1024.9,1039.4,1055.2,1071.1,1090.4,1110.1,1130.9,1155.8,1177.5,1184.4,1192.3,1209.4,1234.1,1258.8,1283.9,1309.2,1334.2,1358.8,1383.4
981.27,978.78,976.31,977.47,979.25,981.86,988.26,994.7,1003.4,1014.6,1025.7,1040.3,1056,1071.9,1091.1,1110.6,1131.8,1156.6,1178.1,1184.9,1192.8,1209.7,1234.3,1259,1284.1,1309.3,1334.3,1358.7,1383.3
982.11,979.59,977.12,978.4,980.13,982.88,989.19,995.58,1004.4,1015.5,1026.6,1041.2,1056.8,1072.6,1092,1111.3,1132.5,1157.3,1178.6,1185.3,1193.2,1210,1234.6,1259.3,1284.3,1309.3,1334.3,1358.7,1383.2
982.96,980.41,977.96,979.33,981.01,983.89,990.11,996.47,1005.5,1016.4,1027.5,1042.1,1057.6,1073.4,1092.9,1112.1,1133,1157.7,1179,1185.8,1193.6,1210.4,1234.9,1259.5,1284.4,1309.4,1334.3,1358.7,1383.1
983.81,981.23,978.83,980.24,981.85,984.93,991.06,997.3,1006.5,1017.4,1028.3,1043,1058.4,1074.2,1093.7,1113.1,1133.4,1158.1,1179.5,1186.3,1194.1,1210.8,1235.3,1259.7,1284.6,1309.6,1334.3,1358.6,1383.1
984.66,982.05,979.7,981.16,982.68,985.96,992.01,998.13,1007.4,1018.3,1029,1044,1059.3,1075,1094.5,1113.9,1133.9,1158.6,1180,1186.7,1194.6,1211.3,1235.6,1260,1284.7,1309.7,1334.3,1358.6,1383
985.53,982.82,980.7,982.05,983.48,987,992.95,998.97,1008.5,1019.2,1029.9,1044.9,1060.1,1075.9,1095.3,1114.6,1134.5,1159.1,1180.4,1187.1,1195,1211.6,1235.9,1260.2,1284.9,1309.7,1334.4,1358.6,1382.8
986.41,983.58,981.75,982.93,984.23,988.03,993.86,999.71,1009.4,1020,1030.8,1045.8,1061,1076.7,1096.1,1115.3,1135,1159.6,1180.9,1187.6,1195.5,1212,1236.2,1260.4,1285.1,1309.9,1334.4,1358.5,1382.7
987.26,984.34,982.8,983.82,984.99,989.06,994.76,1000.5,1010.4,1020.7,1031.8,1046.8,1061.8,1077.7,1096.8,1115.9,1135.6,1160.2,1181.4,1188.1,1195.9,1212.4,1236.5,1260.7,1285.2,1310,1334.4,1358.5,1382.7
987.98,984.93,983.83,984.75,985.77,990.06,995.65,1001.2,1011.3,1021.6,1032.9,1047.7,1062.5,1078.6,1097.6,1116.6,1136.2,1160.7,1181.9,1188.6,1196.4,1212.8,1236.8,1260.9,1285.4,1310.1,1334.5,1358.5,1382.6
988.68,985.51,984.86,985.71,986.6,991.01,996.48,1002.2,1012.1,1022.2,1034,1048.5,1063.2,1079.6,1098.3,1117.2,1136.9,1161.3,1182.4,1189,1196.8,1213.2,1237.1,1261.2,1285.6,1310.2,1334.5,1358.5,1382.5
989.4,986.11,985.89,986.67,987.42,991.96,997.32,1003.3,1012.9,1022.7,1035.2,1049.3,1063.7,1080.5,1099.2,1117.9,1137.5,1161.8,1182.8,1189.4,1197.2,1213.5,1237.5,1261.4,1285.7,1310.3,1334.6,1358.5,1382.4
990.19,987.11,986.57,987.5,988.32,992.85,998.17,1004.3,1013.7,1023.4,1036.4,1050.2,1064.2,1081.5,1100.1,1118.6,1138.2,1162.4,1183.3,1189.9,1197.6,1213.9,1237.8,1261.7,1285.9,1310.4,1334.6,1358.4,1382.3
990.98,988.11,987.2,988.29,989.28,993.66,999.08,1005.1,1014.7,1024.4,1037.3,1051,1064.9,1082.5,1100.9,1119.3,1138.8,1162.9,1183.8,1190.4,1198,1214.3,1238.1,1261.9,1286.1,1310.5,1334.7,1358.4,1382.2
991.75,989.11,987.84,989.07,990.24,994.49,999.99,1005.9,1015.7,1025.6,1037.9,1052,1066,1083,1101.4,1119.9,1139.4,1163.5,1184.3,1190.8,1198.4,1214.7,1238.4,1262.2,1286.3,1310.6,1334.7,1358.4,1382.2
992.52,989.97,988.55,989.89,991.18,995.32,1000.9,1006.8,1016.7,1026.7,1038.6,1053,1067.1,1083.5,1102,1120.5,1140,1164,1184.8,1191.2,1198.9,1215.1,1238.7,1262.4,1286.4,1310.7,1334.7,1358.4,1382.1
993.29,990.83,989.27,990.72,992.12,996.17,1001.9,1007.8,1017.6,1027.7,1039.2,1053.8,1068.1,1084,1102.6,1121.1,1140.6,1164.5,1185.2,1191.7,1199.3,1215.5,1239,1262.6,1286.6,1310.8,1334.8,1358.4,1382
994.05,991.69,989.99,991.54,993.06,997.02,1002.9,1008.8,1018.5,1028.7,1039.8,1054.5,1069,1084.7,1103.3,1121.8,1141.1,1165,1185.7,1192.2,1199.8,1215.9,1239.3,1262.9,1286.9,1310.9,1334.9,1358.4,1382
994.83,992.53,990.75,992.37,994,997.85,1003.9,1009.7,1019.3,1029.7,1040.5,1055.2,1069.9,1085.3,1103.9,1122.5,1141.7,1165.6,1186.1,1192.7,1200.2,1216.3,1239.7,1263.1,1287,1311,1334.9,1358.4,1381.9
995.6,993.36,991.51,993.21,994.93,998.66,1004.8,1010.7,1020.1,1030.6,1041.3,1056,1070.8,1085.9,1104.6,1123.2,1142.3,1166,1186.6,1193.1,1200.7,1216.7,1240,1263.4,1287.2,1311.1,1335,1358.4,1381.8
996.36,994.18,992.28,994.05,995.87,999.47,1005.6,1011.7,1021,1031.5,1042.2,1056.7,1071.6,1086.6,1105.2,1123.8,1142.9,1166.6,1187,1193.5,1201.1,1217,1240.3,1263.6,1287.4,1311.3,1335,1358.4,1381.8
997.12,994.98,993.07,994.9,996.77,1000.3,1006.5,1012.7,1021.8,1032.4,1043.1,1057.5,1072.3,1087.3,1105.9,1124.5,1143.4,1167.1,1187.5,1194,1201.5,1217.4,1240.6,1263.9,1287.6,1311.4,1335,1358.4,1381.8
997.87,995.78,993.86,995.76,997.66,1001.1,1007.4,1013.6,1022.7,1033.3,1044,1058.3,1073.1,1088,1106.6,1125.1,1144,1167.6,1188,1194.4,1202,1217.8,1240.9,1264.1,1287.8,1311.5,1335.1,1358.4,1381.7
998.63,996.57,994.65,996.62,998.55,1002,1008.2,1014.5,1023.5,1034.1,1044.8,1059.1,1073.9,1088.7,1107.2,1125.7,1144.6,1168.1,1188.4,1194.9,1202.4,1218.2,1241.3,1264.4,1287.9,1311.7,1335.2,1358.4,1381.6
999.39,997.36,995.47,997.46,999.42,1002.8,1009.1,1015.4,1024.4,1035,1045.6,1059.8,1074.6,1089.5,1107.9,1126.3,1145.2,1168.6,1188.9,1195.3,1202.8,1218.6,1241.6,1264.6,1288.1,1311.8,1335.2,1358.4,1381.6
1000.2,998.14,996.28,998.3,1000.3,1003.7,1010,1016.3,1025.2,1035.9,1046.5,1060.6,1075.4,1090.2,1108.5,1126.9,1145.8,1169.1,1189.3,1195.7,1203.2,1218.9,1241.9,1264.9,1288.3,1311.8,1335.3,1358.4,1381.5
