1.044,1.0458,1.0459,1.0432,1.0468,1.0441,1.0446,1.0427,1.0445,1.0443,1.044,1.0421,1.0407,1.0378,1.0377,1.0324,1.0308,1.029,1.0261,1.0278,1.0244,1.0229,1.0206,1.0243,1.0274,1.0326,1.0346,1.0379,1.0408
1.0496,1.0519,1.0512,1.0509,1.0538,1.0486,1.0521,1.0519,1.0537,1.0499,1.0497,1.0494,1.0464,1.0434,1.0434,1.0373,1.0382,1.038,1.0335,1.0356,1.0322,1.0284,1.0253,1.022,1.0265,1.0313,1.0335,1.037,1.041
1.055,1.0578,1.057,1.057,1.0573,1.0526,1.0583,1.0585,1.0611,1.0556,1.0544,1.0552,1.0521,1.0497,1.0489,1.0469,1.0461,1.0454,1.0414,1.0411,1.0394,1.0358,1.031,1.0254,1.0298,1.0291,1.0339,1.037,1.041
1.0627,1.0636,1.0635,1.0628,1.062,1.0598,1.0623,1.0642,1.0658,1.0607,1.0578,1.0608,1.0587,1.0592,1.0545,1.0554,1.0533,1.051,1.0485,1.0456,1.0444,1.0433,1.04,1.0334,1.0347,1.0322,1.0356,1.0376,1.0427
1.0707,1.0698,1.069,1.0686,1.0677,1.0678,1.0683,1.0704,1.0675,1.0662,1.0638,1.0664,1.066,1.067,1.0618,1.0625,1.0601,1.0566,1.0541,1.051,1.0504,1.051,1.0481,1.042,1.0419,1.0359,1.0373,1.0393,1.0439
1.0766,1.0762,1.0743,1.075,1.0765,1.0774,1.0758,1.0763,1.072,1.0735,1.0711,1.0727,1.0719,1.0719,1.0689,1.0676,1.0657,1.0621,1.0593,1.0569,1.0576,1.0574,1.0537,1.0509,1.0469,1.0415,1.0389,1.0419,1.0433
1.0825,1.0822,1.0801,1.0826,1.0861,1.0847,1.0813,1.0814,1.0776,1.0811,1.0783,1.0799,1.0776,1.0783,1.0761,1.0715,1.0713,1.069,1.0643,1.0646,1.0648,1.0629,1.0601,1.0581,1.0502,1.0477,1.0444,1.0452,1.0436
1.0883,1.088,1.0868,1.0888,1.0896,1.0887,1.0863,1.0865,1.0864,1.0889,1.0855,1.0849,1.0847,1.0855,1.0828,1.08,1.0768,1.0761,1.0722,1.0728,1.072,1.0698,1.0678,1.0653,1.0582,1.0549,1.0507,1.0502,1.0453
1.0946,1.0956,1.0949,1.0946,1.0936,1.0935,1.0903,1.0916,1.0949,1.0941,1.0916,1.0882,1.0913,1.0913,1.0883,1.0892,1.0832,1.0817,1.0816,1.0821,1.0795,1.0768,1.0754,1.073,1.0676,1.0632,1.0606,1.0557,1.0518
1.101,1.1034,1.1016,1.1004,1.0994,1.0986,1.0961,1.0987,1.1005,1.0974,1.0982,1.0949,1.0963,1.0968,1.0938,1.0941,1.0904,1.0874,1.0894,1.0895,1.0871,1.084,1.083,1.0799,1.0752,1.0725,1.0698,1.0632,1.0616
1.107,1.1116,1.1073,1.1067,1.106,1.1063,1.1057,1.1066,1.1055,1.1025,1.1053,1.1028,1.1018,1.1002,1.0992,1.0991,1.0991,1.0945,1.097,1.0949,1.0925,1.0911,1.0886,1.0853,1.0827,1.0805,1.0779,1.0711,1.0693
1.114,1.117,1.1151,1.1147,1.1135,1.1141,1.1141,1.1124,1.1094,1.1083,1.1125,1.1099,1.1079,1.1045,1.1059,1.1046,1.1083,1.1023,1.1002,1.1013,1.0982,1.0986,1.0934,1.0914,1.0897,1.0881,1.0846,1.0797,1.0763
1.124,1.1205,1.1228,1.1225,1.1201,1.1215,1.1213,1.1179,1.1152,1.1177,1.1197,1.1167,1.1146,1.1144,1.1129,1.1106,1.112,1.1115,1.104,1.1084,1.1052,1.106,1.1002,1.0985,1.0967,1.0936,1.09,1.0879,1.0828
1.1342,1.1279,1.1286,1.1299,1.1264,1.1282,1.1273,1.1236,1.1225,1.1262,1.1257,1.1217,1.1217,1.1233,1.1204,1.1177,1.1155,1.1188,1.111,1.1154,1.1122,1.113,1.1073,1.1069,1.1036,1.0991,1.0968,1.0949,1.0894
1.1447,1.1363,1.1352,1.1376,1.1343,1.1338,1.133,1.1305,1.1315,1.1317,1.1312,1.1283,1.1287,1.1303,1.128,1.125,1.1225,1.1241,1.1192,1.1223,1.1191,1.1193,1.1162,1.1159,1.1108,1.1061,1.1043,1.1019,1.0968
1.151,1.1467,1.1433,1.1457,1.1421,1.1398,1.1391,1.14,1.1409,1.1373,1.1367,1.1382,1.1359,1.1363,1.135,1.1325,1.1296,1.1291,1.1299,1.1278,1.1261,1.1246,1.1248,1.122,1.1182,1.1132,1.1129,1.1094,1.1043
1.1569,1.1561,1.1525,1.152,1.1494,1.1461,1.146,1.1485,1.1465,1.1428,1.1423,1.1454,1.1435,1.1411,1.1422,1.1407,1.1371,1.1339,1.1382,1.1331,1.133,1.1307,1.1301,1.1273,1.1255,1.1222,1.1218,1.1169,1.1117
1.1633,1.1642,1.1623,1.1581,1.1571,1.155,1.1555,1.1563,1.1524,1.1505,1.1494,1.1503,1.1507,1.1463,1.1507,1.1493,1.1444,1.1407,1.1435,1.14,1.1412,1.1376,1.1358,1.134,1.1322,1.1311,1.129,1.1242,1.1195
1.1714,1.1707,1.1688,1.1638,1.165,1.1645,1.164,1.1623,1.1601,1.1598,1.1566,1.157,1.1561,1.1517,1.158,1.1536,1.1513,1.1482,1.1499,1.1471,1.1502,1.1445,1.1427,1.1408,1.139,1.1399,1.1357,1.1298,1.1283
1.1818,1.1764,1.1753,1.1712,1.1715,1.1724,1.1712,1.1678,1.1676,1.1674,1.1642,1.1646,1.162,1.1588,1.1618,1.1568,1.1582,1.157,1.1573,1.1561,1.1569,1.1513,1.1509,1.1513,1.1459,1.1482,1.1424,1.1345,1.137
1.1905,1.1849,1.1833,1.181,1.1777,1.1795,1.1778,1.1749,1.1747,1.1745,1.1725,1.1718,1.169,1.1664,1.1668,1.164,1.1651,1.166,1.1652,1.1645,1.1627,1.1585,1.1613,1.1613,1.1541,1.1549,1.1493,1.1433,1.1453
1.1986,1.1938,1.1912,1.1897,1.185,1.1851,1.1839,1.182,1.181,1.1801,1.1816,1.1788,1.1769,1.1769,1.1737,1.1715,1.1723,1.1727,1.1736,1.1713,1.1689,1.1658,1.1696,1.1665,1.1629,1.1608,1.156,1.1537,1.1529
1.205,1.204,1.1992,1.1981,1.1929,1.1917,1.1913,1.188,1.1865,1.1858,1.1888,1.1847,1.1859,1.1872,1.1809,1.1821,1.1797,1.1796,1.1783,1.177,1.1751,1.1741,1.1752,1.1717,1.1701,1.1655,1.1629,1.1628,1.1596
1.2123,1.2126,1.2074,1.2041,1.2029,1.1996,1.1991,1.1953,1.1936,1.1935,1.1942,1.1911,1.1929,1.1925,1.1883,1.1918,1.1881,1.1864,1.1814,1.1801,1.1835,1.1824,1.1804,1.1768,1.1768,1.1727,1.1717,1.1715,1.1665
1.2226,1.2189,1.2161,1.2103,1.2124,1.2074,1.2068,1.2047,1.2012,1.2017,1.1996,1.2002,1.1983,1.1978,1.1954,1.1971,1.197,1.1929,1.1878,1.1863,1.1924,1.1911,1.185,1.183,1.1851,1.183,1.1805,1.1784,1.1737
1.2332,1.2278,1.2241,1.2205,1.2208,1.2151,1.2149,1.2143,1.2107,1.2114,1.205,1.2087,1.2037,1.2031,1.2023,1.2023,1.2026,1.1981,1.1951,1.1973,1.1978,1.1999,1.1921,1.1933,1.1938,1.1917,1.189,1.1851,1.1813
1.2441,1.2381,1.2326,1.2306,1.2299,1.2248,1.2243,1.2241,1.2205,1.2193,1.2153,1.2157,1.209,1.2095,1.2108,1.2076,1.2073,1.2037,1.2038,1.2073,1.203,1.205,1.2009,1.2027,1.2007,1.1987,1.197,1.1917,1.1894
1.2533,1.2504,1.245,1.2406,1.2393,1.2347,1.2323,1.2309,1.228,1.2247,1.2267,1.2221,1.2173,1.2184,1.2196,1.2136,1.2143,1.2106,1.2125,1.2159,1.2097,1.2102,1.2106,1.2092,1.2074,1.2047,1.202,1.1982,1.1967
1.2618,1.2619,1.256,1.251,1.2478,1.2425,1.2383,1.2363,1.2356,1.2313,1.2326,1.228,1.2264,1.2268,1.2255,1.2209,1.2216,1.2187,1.2213,1.2216,1.2166,1.2169,1.2208,1.2154,1.2144,1.2098,1.2074,1.2071,1.2032
1.272,1.2681,1.2644,1.2616,1.2561,1.2504,1.2456,1.2441,1.2432,1.2389,1.2385,1.2348,1.2359,1.2342,1.2307,1.2297,1.2283,1.2295,1.2301,1.2247,1.2253,1.2238,1.2289,1.2205,1.2215,1.2177,1.214,1.2162,1.2112
1.2825,1.2752,1.2728,1.2702,1.2623,1.2587,1.2539,1.2523,1.2509,1.2464,1.2439,1.2422,1.2453,1.2415,1.238,1.2407,1.235,1.2389,1.2368,1.2312,1.2339,1.2324,1.2359,1.2274,1.2281,1.2278,1.221,1.2242,1.2202
1.2933,1.2837,1.2813,1.2779,1.2689,1.2677,1.2647,1.2599,1.2584,1.254,1.2504,1.2507,1.2527,1.2488,1.2453,1.2495,1.2443,1.2461,1.2433,1.2399,1.2425,1.241,1.2412,1.238,1.2347,1.2358,1.2296,1.2321,1.2286
1.303,1.2936,1.2898,1.2846,1.2771,1.2777,1.2761,1.2681,1.2663,1.2634,1.26,1.2598,1.2598,1.2562,1.2541,1.2562,1.2538,1.2523,1.2483,1.2486,1.2511,1.2481,1.2458,1.2465,1.243,1.2423,1.2379,1.2374,1.2365
1.3116,1.3043,1.2981,1.2917,1.2863,1.2864,1.2831,1.2779,1.2744,1.2731,1.2695,1.2691,1.2651,1.2636,1.2631,1.2623,1.2625,1.2575,1.2538,1.2572,1.2581,1.2551,1.2507,1.2511,1.2516,1.2491,1.2459,1.2424,1.2436
1.3189,1.3151,1.3066,1.3001,1.297,1.2946,1.2897,1.2871,1.2836,1.2806,1.2791,1.2786,1.2714,1.2709,1.2724,1.268,1.2707,1.2637,1.2625,1.2634,1.2649,1.2616,1.2557,1.2569,1.2582,1.2561,1.2544,1.2505,1.25
1.3257,1.3257,1.3166,1.31,1.3086,1.3048,1.2974,1.2952,1.2933,1.2881,1.2877,1.2863,1.2809,1.2782,1.2815,1.2757,1.2758,1.2708,1.271,1.2685,1.2699,1.2686,1.2635,1.2655,1.2647,1.2627,1.2648,1.2589,1.2575
1.3365,1.3348,1.3312,1.3223,1.3207,1.3152,1.3063,1.3033,1.2999,1.2962,1.2951,1.2937,1.2904,1.2872,1.2887,1.2845,1.2814,1.2797,1.2781,1.2751,1.2758,1.2772,1.272,1.2742,1.2713,1.2692,1.2744,1.2673,1.2658
1.3477,1.3429,1.342,1.3349,1.3298,1.3235,1.3182,1.3115,1.3058,1.3047,1.3039,1.3016,1.2999,1.2966,1.2955,1.2921,1.2885,1.2899,1.2854,1.2822,1.2844,1.2854,1.2822,1.2831,1.2777,1.2767,1.2808,1.2756,1.2735
1.3607,1.3491,1.3487,1.3477,1.3381,1.3316,1.3287,1.3208,1.3155,1.3143,1.3134,1.3095,1.3075,1.3041,1.3012,1.2994,1.2962,1.2982,1.294,1.293,1.2931,1.2925,1.2926,1.2907,1.2865,1.2851,1.2868,1.2822,1.2803
1.372,1.3581,1.3544,1.3523,1.3485,1.3399,1.3374,1.3305,1.3252,1.3233,1.3218,1.3169,1.3133,1.3115,1.3074,1.3066,1.3053,1.3053,1.3028,1.3051,1.3021,1.2995,1.3004,1.2957,1.2954,1.2928,1.2917,1.2886,1.2878
1.381,1.3694,1.3594,1.355,1.3583,1.3489,1.3458,1.3407,1.3353,1.3313,1.3297,1.3244,1.3211,1.3189,1.3147,1.3138,1.314,1.3115,1.3118,1.3134,1.3106,1.3065,1.3074,1.3019,1.302,1.2996,1.2971,1.2966,1.296
1.3916,1.3821,1.3694,1.3635,1.3648,1.3593,1.354,1.351,1.3455,1.3404,1.3359,1.3323,1.3306,1.3262,1.3229,1.3215,1.3212,1.3171,1.32,1.3204,1.3171,1.3136,1.3128,1.3103,1.3084,1.3072,1.3055,1.3049,1.3043
1.4029,1.3951,1.3804,1.373,1.3706,1.3677,1.3636,1.3591,1.3558,1.3506,1.3418,1.3407,1.3399,1.3354,1.3322,1.3291,1.3283,1.3247,1.3251,1.3262,1.3238,1.3205,1.3178,1.3187,1.3171,1.3156,1.3136,1.3146,1.3125
1.4157,1.4058,1.3932,1.3857,1.3751,1.3742,1.3733,1.3675,1.3652,1.3605,1.3532,1.3502,1.3494,1.3446,1.3415,1.3382,1.3355,1.3333,1.3307,1.3318,1.3309,1.328,1.3259,1.3271,1.3259,1.324,1.3204,1.3247,1.3207
1.4284,1.4159,1.4062,1.3969,1.3843,1.3808,1.38,1.3777,1.3732,1.3701,1.3647,1.3591,1.3577,1.3524,1.3508,1.3475,1.3433,1.3412,1.3383,1.34,1.3379,1.337,1.3348,1.3351,1.3342,1.3322,1.3272,1.3322,1.3289
1.4391,1.4248,1.4191,1.4058,1.397,1.3874,1.3864,1.387,1.3812,1.3783,1.3747,1.3669,1.3655,1.3605,1.3592,1.3568,1.3525,1.3487,1.3461,1.3491,1.3454,1.3459,1.3433,1.342,1.3426,1.3398,1.3356,1.3385,1.3365
1.4497,1.4354,1.4297,1.4171,1.4085,1.3976,1.3914,1.3941,1.3893,1.3862,1.3844,1.375,1.3734,1.3698,1.3669,1.3659,1.3611,1.3585,1.3547,1.355,1.3534,1.3543,1.3518,1.3488,1.3497,1.3467,1.3439,1.3439,1.3427
1.4603,1.4483,1.4386,1.4298,1.4195,1.4081,1.3978,1.3999,1.3978,1.3946,1.3923,1.3834,1.3812,1.3789,1.3745,1.373,1.3687,1.3691,1.3629,1.3599,1.3624,1.3626,1.3605,1.3557,1.3566,1.3541,1.3524,1.3487,1.3491
1.4714,1.4611,1.4475,1.4393,1.4284,1.4189,1.4088,1.4043,1.4063,1.4032,1.4004,1.3937,1.3889,1.3872,1.3823,1.3802,1.3769,1.3775,1.3704,1.3682,1.3708,1.3701,1.3694,1.3635,1.3633,1.3623,1.3612,1.3557,1.3559
1.483,1.4738,1.4564,1.4482,1.4375,1.43,1.4202,1.4122,1.4119,1.4097,1.4088,1.4053,1.3968,1.3953,1.391,1.3878,1.3861,1.385,1.3783,1.3773,1.3778,1.3778,1.3784,1.3738,1.3702,1.3701,1.3694,1.3643,1.3627
1.4942,1.4838,1.4689,1.457,1.448,1.441,1.4322,1.4225,1.4167,1.4158,1.4165,1.4158,1.4083,1.4031,1.4003,1.3957,1.3946,1.391,1.3874,1.3862,1.3853,1.3862,1.3871,1.3834,1.3786,1.3769,1.3777,1.3735,1.3707
1.5055,1.4932,1.4814,1.4669,1.4592,1.4517,1.4436,1.4334,1.4267,1.4206,1.4228,1.4257,1.4196,1.4115,1.4084,1.4055,1.4022,1.3966,1.3964,1.3951,1.3943,1.3944,1.3923,1.3907,1.3874,1.3838,1.3862,1.3836,1.3788
1.5166,1.502,1.4924,1.4807,1.4717,1.4621,1.4544,1.4442,1.4368,1.4269,1.4281,1.43,1.43,1.4208,1.4161,1.4149,1.4098,1.4063,1.4054,1.403,1.4033,1.4018,1.3958,1.3981,1.3958,1.3911,1.3949,1.3924,1.3856
1.5275,1.5114,1.5032,1.4932,1.4816,1.4714,1.4623,1.4545,1.4454,1.4372,1.4324,1.4326,1.4391,1.4306,1.4254,1.4226,1.4175,1.4174,1.4135,1.4104,1.4122,1.4095,1.4028,1.405,1.404,1.3986,1.3996,1.3991,1.3923
1.538,1.523,1.5136,1.5037,1.4887,1.4802,1.4695,1.4645,1.4541,1.4467,1.4394,1.437,1.4396,1.4409,1.4352,1.4302,1.4259,1.4258,1.419,1.4194,1.4208,1.4184,1.4117,1.4118,1.4117,1.4068,1.4029,1.4057,1.4019
1.5485,1.5342,1.5243,1.5128,1.4984,1.4891,1.4797,1.4715,1.4627,1.4553,1.4479,1.4419,1.441,1.4491,1.4455,1.4379,1.435,1.4333,1.426,1.429,1.4284,1.4269,1.4209,1.4191,1.4189,1.4151,1.4109,1.4124,1.4119
1.5588,1.5447,1.5353,1.521,1.5095,1.4977,1.4901,1.479,1.4728,1.465,1.4579,1.4518,1.4458,1.4553,1.4556,1.446,1.4444,1.4408,1.4369,1.437,1.4358,1.4328,1.4302,1.4265,1.4251,1.4238,1.421,1.4192,1.4208
1.5687,1.5562,1.5451,1.5308,1.5217,1.5087,1.5014,1.4877,1.4853,1.4758,1.4686,1.4617,1.4522,1.4583,1.4592,1.4562,1.454,1.4484,1.4476,1.4444,1.4432,1.439,1.4393,1.434,1.4304,1.4323,1.4302,1.4258,1.4292
1.578,1.5681,1.5544,1.5412,1.5341,1.5197,1.5121,1.497,1.4945,1.4861,1.4774,1.4703,1.4622,1.4588,1.4618,1.465,1.4627,1.4559,1.457,1.453,1.4511,1.4465,1.4482,1.4413,1.4375,1.4396,1.4388,1.4326,1.4355
1.5881,1.5796,1.5635,1.5525,1.5429,1.5321,1.5209,1.5073,1.5009,1.4963,1.486,1.4788,1.4725,1.4645,1.4659,1.469,1.4708,1.4634,1.4655,1.4621,1.4607,1.4544,1.4571,1.4515,1.4463,1.4469,1.4456,1.4414,1.4407
1.5984,1.5909,1.5729,1.5637,1.5517,1.5435,1.5293,1.519,1.5077,1.5038,1.4945,1.4872,1.483,1.473,1.4701,1.4738,1.4768,1.4714,1.4715,1.4714,1.4697,1.4653,1.4659,1.4619,1.4561,1.4554,1.4509,1.4499,1.4478
1.6109,1.5985,1.5832,1.5729,1.5608,1.5521,1.5374,1.5319,1.5147,1.5107,1.5031,1.4957,1.4925,1.4828,1.4799,1.48,1.4814,1.4795,1.4786,1.4808,1.4771,1.4758,1.4731,1.4692,1.4667,1.4641,1.4576,1.4585,1.4563
1.6239,1.6058,1.5941,1.5825,1.5704,1.56,1.5467,1.5418,1.5265,1.5193,1.5117,1.5042,1.5009,1.4934,1.4895,1.4869,1.486,1.4863,1.4886,1.4881,1.4843,1.4832,1.4789,1.4765,1.476,1.4715,1.4662,1.467,1.464
1.6331,1.616,1.607,1.5928,1.5808,1.5671,1.557,1.5504,1.5395,1.5279,1.5202,1.5135,1.508,1.5021,1.4964,1.4951,1.4906,1.4929,1.4966,1.4945,1.4909,1.4909,1.4866,1.4842,1.4833,1.4788,1.4751,1.4743,1.4706
1.6421,1.6269,1.6192,1.6034,1.5914,1.5766,1.568,1.5595,1.5498,1.5364,1.5288,1.5235,1.5144,1.5106,1.5033,1.5019,1.4948,1.4974,1.4991,1.4991,1.4972,1.5008,1.496,1.4921,1.4905,1.4859,1.4843,1.4814,1.478
1.6502,1.6399,1.6294,1.6148,1.602,1.5879,1.5792,1.5686,1.5597,1.5458,1.5381,1.5318,1.5222,1.519,1.5116,1.5066,1.499,1.5015,1.502,1.5031,1.5032,1.5103,1.5046,1.5013,1.4978,1.4932,1.4932,1.4897,1.487
1.6596,1.6514,1.6381,1.6244,1.6117,1.5985,1.5887,1.5786,1.5682,1.5581,1.5488,1.5386,1.5307,1.5272,1.5201,1.5122,1.5062,1.5073,1.5061,1.5059,1.5088,1.5142,1.5124,1.5106,1.5056,1.5019,1.5018,1.4982,1.4963
1.6724,1.6605,1.6451,1.6325,1.6209,1.6087,1.5978,1.5886,1.577,1.5691,1.5583,1.5469,1.5391,1.5336,1.5285,1.519,1.5145,1.5135,1.5114,1.5085,1.5129,1.518,1.5181,1.5186,1.5149,1.5111,1.5103,1.5071,1.5066
1.6838,1.6701,1.6533,1.6424,1.6307,1.6193,1.6079,1.595,1.5861,1.5775,1.5667,1.556,1.5476,1.5402,1.5355,1.5276,1.5244,1.5216,1.5195,1.5156,1.5178,1.519,1.5205,1.5264,1.5237,1.5202,1.5179,1.5161,1.5165
1.6929,1.6804,1.6625,1.653,1.641,1.63,1.618,1.6024,1.5951,1.5855,1.5756,1.5659,1.558,1.5486,1.5402,1.5375,1.5347,1.5297,1.5265,1.5237,1.5259,1.5203,1.5238,1.5312,1.5315,1.5294,1.5255,1.5241,1.5217
1.7027,1.6895,1.6735,1.6625,1.6501,1.6385,1.6271,1.6137,1.6042,1.593,1.5847,1.5759,1.5685,1.5575,1.5476,1.5463,1.5414,1.5365,1.531,1.5318,1.5331,1.5263,1.5283,1.5351,1.5384,1.5377,1.5328,1.5312,1.5269
1.7134,1.6979,1.6853,1.6715,1.6592,1.6474,1.6364,1.6241,1.6128,1.6024,1.5929,1.585,1.5769,1.5686,1.5587,1.5546,1.5476,1.543,1.537,1.5398,1.5377,1.5324,1.5335,1.5368,1.5408,1.5454,1.5399,1.5377,1.5339
1.7237,1.7068,1.6961,1.6817,1.6682,1.6582,1.6466,1.6332,1.6208,1.6131,1.6008,1.594,1.585,1.5781,1.5691,1.5603,1.5558,1.5477,1.5452,1.545,1.5422,1.539,1.5395,1.5377,1.5433,1.5493,1.5495,1.5434,1.5411
1.7337,1.7159,1.7066,1.6917,1.6772,1.6683,1.6555,1.6417,1.63,1.6217,1.6092,1.6024,1.5924,1.5844,1.579,1.565,1.564,1.5526,1.5527,1.5495,1.5469,1.5457,1.5463,1.5425,1.5458,1.5497,1.5591,1.5505,1.5497
1.7434,1.7291,1.7156,1.7023,1.6853,1.6773,1.6624,1.6497,1.64,1.6296,1.6176,1.6107,1.6001,1.5906,1.5868,1.5744,1.5708,1.5608,1.5594,1.5573,1.5531,1.5538,1.5544,1.5485,1.5485,1.5514,1.5621,1.56,1.5587
1.7529,1.7428,1.7246,1.7128,1.6942,1.6859,1.6702,1.6593,1.6508,1.6384,1.6286,1.6176,1.6085,1.597,1.593,1.5848,1.5775,1.5693,1.5658,1.5655,1.5633,1.5621,1.5609,1.5559,1.5549,1.5543,1.5646,1.5681,1.5666
1.7642,1.7517,1.7336,1.7234,1.7059,1.6939,1.6793,1.6698,1.6619,1.6474,1.6394,1.6251,1.6177,1.6066,1.6012,1.5951,1.5843,1.5791,1.572,1.5723,1.5729,1.5702,1.5654,1.5639,1.5613,1.5593,1.5654,1.5719,1.5742
1.7758,1.7606,1.7428,1.7335,1.7174,1.7032,1.6912,1.6793,1.6695,1.6559,1.6463,1.6351,1.6283,1.6191,1.61,1.6054,1.5915,1.5887,1.5792,1.5789,1.581,1.5777,1.5699,1.5694,1.5658,1.5666,1.5659,1.5752,1.5785
1.7836,1.769,1.7528,1.7423,1.7288,1.7136,1.7049,1.6883,1.6764,1.6644,1.6537,1.6448,1.6376,1.6293,1.6168,1.611,1.6013,1.5975,1.5874,1.5877,1.5885,1.5823,1.5745,1.5739,1.5704,1.573,1.5706,1.5761,1.5809
1.7916,1.7778,1.7633,1.7503,1.7392,1.7232,1.7137,1.6981,1.6852,1.675,1.6637,1.6537,1.6454,1.6382,1.6231,1.6162,1.6106,1.6056,1.5959,1.5964,1.5946,1.5876,1.5815,1.5799,1.5763,1.5779,1.5765,1.5775,1.5835
1.8029,1.7881,1.7753,1.7566,1.7482,1.7321,1.7205,1.7081,1.6942,1.6853,1.6734,1.6624,1.6538,1.6454,1.6317,1.624,1.6178,1.6123,1.6046,1.604,1.6003,1.5957,1.5911,1.5865,1.5826,1.5833,1.5812,1.5819,1.5864
1.8145,1.7984,1.7866,1.7666,1.7565,1.7418,1.7291,1.7186,1.7042,1.6941,1.6822,1.6708,1.6627,1.6516,1.6405,1.6319,1.6254,1.619,1.6118,1.6114,1.6054,1.6041,1.5992,1.5942,1.5927,1.5893,1.5856,1.5864,1.5891
1.8259,1.8082,1.7964,1.7807,1.7643,1.7517,1.738,1.729,1.714,1.7031,1.6904,1.6803,1.6713,1.66,1.6522,1.6402,1.6338,1.6257,1.6179,1.616,1.612,1.6128,1.6058,1.6023,1.6023,1.5952,1.5904,1.5924,1.5915
1.8363,1.8184,1.806,1.7927,1.7738,1.7611,1.7491,1.7378,1.7223,1.712,1.6973,1.6907,1.6796,1.6688,1.6642,1.6486,1.6428,1.6323,1.6248,1.621,1.6202,1.6202,1.6126,1.6088,1.6067,1.6012,1.5954,1.5981,1.5947
1.843,1.8286,1.8153,1.8031,1.7843,1.7706,1.7607,1.7469,1.7312,1.7211,1.7062,1.7002,1.6868,1.6753,1.6709,1.6575,1.6531,1.6385,1.632,1.6282,1.6288,1.6243,1.6198,1.6148,1.6113,1.6068,1.6024,1.6025,1.5991
1.8505,1.8382,1.8248,1.8112,1.7947,1.7805,1.7676,1.7572,1.7417,1.7305,1.7177,1.7091,1.6936,1.6817,1.6776,1.6663,1.6617,1.6458,1.6411,1.636,1.6375,1.6296,1.6273,1.6213,1.6164,1.6117,1.6104,1.6069,1.6047
1.8608,1.847,1.8347,1.8179,1.805,1.7904,1.7744,1.767,1.7516,1.7397,1.7278,1.7173,1.7022,1.692,1.6838,1.6751,1.6679,1.6546,1.6509,1.6458,1.6446,1.6378,1.635,1.6279,1.6215,1.6181,1.617,1.6114,1.6125
1.8722,1.857,1.8446,1.8267,1.8154,1.8021,1.7848,1.7732,1.7604,1.7485,1.7366,1.7251,1.711,1.7023,1.6906,1.6831,1.6736,1.6631,1.6583,1.6553,1.6508,1.6457,1.6416,1.6345,1.6276,1.6267,1.6229,1.6159,1.6194
1.8858,1.8687,1.8549,1.8365,1.8257,1.814,1.7953,1.7804,1.7691,1.7572,1.7454,1.7321,1.7211,1.7111,1.6993,1.6893,1.6787,1.6713,1.6649,1.664,1.6593,1.6528,1.6477,1.641,1.6338,1.6342,1.6279,1.6237,1.6238
1.8981,1.8798,1.8639,1.8479,1.8356,1.8228,1.8054,1.7908,1.778,1.7661,1.7543,1.7388,1.7317,1.7197,1.7077,1.6972,1.6865,1.6799,1.6729,1.6719,1.669,1.6598,1.6545,1.6493,1.6419,1.6402,1.6324,1.6316,1.6287
1.9077,1.8899,1.872,1.8596,1.8452,1.8313,1.8155,1.8012,1.788,1.7744,1.7642,1.7472,1.7395,1.7265,1.7145,1.7076,1.6964,1.6887,1.6811,1.6781,1.6756,1.6665,1.6616,1.6581,1.6501,1.6463,1.6396,1.6386,1.6351
1.9168,1.8998,1.8815,1.87,1.8536,1.8391,1.8243,1.8114,1.7994,1.7822,1.7745,1.7562,1.7473,1.7338,1.7222,1.7172,1.7066,1.6962,1.688,1.6845,1.6807,1.6746,1.6697,1.6644,1.6587,1.6524,1.6481,1.6455,1.6414
1.9248,1.9094,1.8916,1.8801,1.8617,1.8471,1.8334,1.8204,1.8102,1.7915,1.7821,1.7673,1.7561,1.7436,1.732,1.7259,1.7168,1.7029,1.6946,1.6911,1.687,1.6843,1.6784,1.6705,1.6667,1.6584,1.654,1.6502,1.6474
1.9335,1.9191,1.9031,1.889,1.8717,1.8572,1.8435,1.8271,1.8204,1.8019,1.7888,1.7787,1.765,1.7535,1.742,1.7342,1.7235,1.7103,1.7008,1.6984,1.6937,1.6934,1.6853,1.677,1.6712,1.6644,1.6585,1.6547,1.6534
1.9436,1.9291,1.9152,1.8976,1.8818,1.8673,1.8537,1.8358,1.8287,1.812,1.7964,1.7873,1.7753,1.7638,1.7524,1.7419,1.7287,1.7181,1.707,1.7067,1.7029,1.7021,1.6914,1.6837,1.6761,1.67,1.6643,1.6605,1.6599
1.9535,1.9382,1.9241,1.9074,1.8924,1.8774,1.8635,1.8471,1.8353,1.8223,1.8041,1.7961,1.785,1.7737,1.761,1.749,1.7358,1.7274,1.7179,1.7159,1.7125,1.7095,1.698,1.6918,1.6828,1.6751,1.6709,1.6666,1.6659
1.9634,1.9462,1.9316,1.9175,1.903,1.8873,1.8726,1.8577,1.8425,1.8314,1.8158,1.8054,1.7912,1.7824,1.7676,1.7556,1.7436,1.737,1.7283,1.7261,1.7214,1.7156,1.7046,1.6998,1.6896,1.6816,1.6785,1.675,1.6704
1.9733,1.9551,1.9409,1.9266,1.9111,1.8947,1.8807,1.8678,1.8502,1.8401,1.8281,1.8147,1.7981,1.7903,1.7754,1.7637,1.752,1.7451,1.735,1.7345,1.73,1.722,1.713,1.7051,1.6972,1.6902,1.6864,1.6834,1.6749
