0.98081,0.98096,0.981,0.981,0.981,0.981,0.98413,0.981,0.98132,0.98284,0.981,0.98333,0.985,0.9847,0.985,0.98585,0.98702,0.99,0.98899,0.99,0.99389,0.988,0.99148,0.995,0.995,0.995,0.999,0.999,1.004
0.987,0.98352,0.98174,0.981,0.98159,0.981,0.985,0.981,0.981,0.985,0.981,0.985,0.985,0.985,0.985,0.985,0.99,0.98724,0.98828,0.99,0.99074,0.98912,0.99326,0.995,0.995,0.995,0.99736,0.999,1.0012
0.987,0.985,0.98429,0.98176,0.98287,0.981,0.98482,0.98345,0.98201,0.985,0.98216,0.985,0.985,0.985,0.985,0.9855,0.99,0.985,0.98955,0.99,0.99,0.99037,0.9945,0.99342,0.995,0.99687,0.995,0.999,0.999
0.98497,0.985,0.98592,0.98307,0.983,0.981,0.98227,0.9855,0.98583,0.98355,0.98471,0.985,0.98508,0.98621,0.98586,0.98864,0.98853,0.985,0.99079,0.99,0.99,0.99163,0.99385,0.99025,0.995,0.99863,0.995,0.99806,0.999
0.98114,0.98394,0.98665,0.98562,0.98342,0.981,0.98164,0.98676,0.987,0.981,0.985,0.98524,0.98635,0.987,0.98902,0.98821,0.98539,0.98727,0.99194,0.99,0.99,0.992,0.99198,0.99,0.995,0.99613,0.99617,0.99557,0.999
0.98469,0.98368,0.9841,0.987,0.9847,0.98342,0.98292,0.98494,0.98658,0.98355,0.98538,0.98651,0.987,0.987,0.98786,0.98504,0.985,0.99,0.99067,0.99,0.99,0.99184,0.99073,0.99105,0.995,0.995,0.99867,0.995,0.999
0.98749,0.98623,0.98445,0.987,0.98597,0.987,0.98539,0.9833,0.98275,0.98555,0.98666,0.987,0.987,0.98598,0.985,0.985,0.98638,0.99,0.99,0.99032,0.99002,0.99058,0.99,0.9942,0.99296,0.995,0.99684,0.99546,0.999
0.98876,0.987,0.987,0.987,0.987,0.987,0.987,0.98458,0.98307,0.98681,0.987,0.98695,0.98584,0.98602,0.985,0.98687,0.99079,0.99069,0.99,0.99158,0.99128,0.99,0.99,0.995,0.99023,0.9962,0.99533,0.99796,0.99839
0.98797,0.98714,0.987,0.987,0.987,0.987,0.987,0.98585,0.9869,0.987,0.98681,0.98569,0.98543,0.99044,0.98566,0.99128,0.992,0.99195,0.9911,0.98986,0.99067,0.99,0.99105,0.99472,0.99463,0.99586,0.99659,0.99827,0.99714
0.98777,0.98842,0.987,0.987,0.987,0.987,0.987,0.98711,0.987,0.987,0.98554,0.98557,0.98669,0.99,0.98693,0.98934,0.99157,0.98901,0.99106,0.987,0.98751,0.9912,0.992,0.99282,0.997,0.99271,0.997,0.99702,0.997
0.99093,0.99002,0.987,0.987,0.98703,0.987,0.98767,0.98838,0.987,0.987,0.98572,0.98685,0.987,0.987,0.987,0.987,0.98843,0.987,0.98791,0.987,0.98593,0.992,0.992,0.992,0.997,0.99104,0.99676,0.997,0.997
0.99284,0.99192,0.99078,0.98747,0.9883,0.987,0.99081,0.98999,0.987,0.987,0.98699,0.987,0.987,0.987,0.98818,0.987,0.987,0.987,0.987,0.98865,0.98619,0.992,0.992,0.992,0.99425,0.99083,0.9936,0.997,0.997
0.99391,0.992,0.99367,0.99061,0.98987,0.987,0.99,0.99187,0.98956,0.98739,0.98827,0.987,0.987,0.987,0.99134,0.98917,0.987,0.9895,0.98745,0.99178,0.9906,0.992,0.992,0.992,0.992,0.99525,0.992,0.997,0.997
0.99266,0.99248,0.99241,0.99272,0.99175,0.99038,0.987,0.98909,0.99125,0.99056,0.9898,0.987,0.987,0.987,0.98948,0.9917,0.99012,0.992,0.99061,0.992,0.99288,0.992,0.992,0.992,0.992,0.997,0.992,0.99448,0.997
0.992,0.99374,0.992,0.99397,0.992,0.99378,0.987,0.987,0.9881,0.99099,0.99169,0.99018,0.9871,0.987,0.987,0.98857,0.99073,0.992,0.992,0.992,0.99387,0.992,0.992,0.992,0.992,0.997,0.99487,0.992,0.997
0.992,0.994,0.99211,0.994,0.99236,0.99252,0.98907,0.987,0.98783,0.98909,0.98933,0.99382,0.99027,0.98804,0.987,0.987,0.98759,0.98999,0.992,0.992,0.99262,0.992,0.992,0.992,0.992,0.99388,0.997,0.992,0.99538
0.99594,0.99464,0.99337,0.9935,0.99362,0.992,0.9935,0.98942,0.98926,0.98779,0.98732,0.99255,0.99256,0.9912,0.98985,0.987,0.987,0.987,0.992,0.992,0.992,0.99203,0.992,0.99227,0.992,0.99252,0.997,0.99477,0.99224
0.99978,0.9978,0.99558,0.99224,0.994,0.992,0.994,0.99224,0.99242,0.9882,0.9886,0.99022,0.99382,0.992,0.99393,0.98994,0.98776,0.987,0.9908,0.99146,0.992,0.99329,0.992,0.99353,0.992,0.99378,0.99477,0.99896,0.99489
1.0023,1.0005,0.99874,0.99452,0.99435,0.99327,0.99362,0.99351,0.99338,0.99135,0.99031,0.98709,0.99024,0.99169,0.99268,0.99245,0.99091,0.98908,0.98765,0.98831,0.98909,0.99203,0.992,0.99321,0.992,0.99297,0.99216,0.99771,0.99742
1.0039,1.003,1.0013,0.99783,0.99752,0.99529,0.99236,0.994,0.99212,0.99302,0.992,0.98824,0.987,0.98981,0.99051,0.99371,0.992,0.99352,0.98802,0.987,0.987,0.98763,0.99061,0.99185,0.99317,0.992,0.99343,0.99565,0.99867
1.0053,1.003,1.003,1.0016,1.0003,0.99845,0.99429,0.99406,0.992,0.99374,0.992,0.98977,0.987,0.98826,0.98737,0.99064,0.99209,0.99289,0.98943,0.98709,0.987,0.987,0.9888,0.98868,0.99243,0.992,0.99332,0.99249,0.99579
1.0085,1.0043,1.003,1.0038,1.0028,1.0011,0.99749,0.9972,0.99341,0.99248,0.99266,0.99166,0.99015,0.98703,0.98812,0.987,0.99336,0.992,0.99132,0.99148,0.99039,0.98829,0.98752,0.98759,0.98802,0.99078,0.99205,0.99308,0.992
1.0106,1.0074,1.0061,1.0051,1.003,1.003,1.0012,1.0001,0.99783,0.994,0.99391,0.992,0.99385,0.99016,0.9896,0.987,0.99187,0.992,0.992,0.99345,0.99376,0.9927,0.98885,0.98887,0.987,0.98891,0.98896,0.99367,0.992
1.0119,1.011,1.01,1.0082,1.003,1.003,1.0037,1.0026,1.0008,0.99705,0.99691,0.99304,0.99259,0.99254,0.99149,0.98969,0.98744,0.99065,0.99189,0.99219,0.99249,0.99312,0.99201,0.99071,0.98786,0.98764,0.98747,0.99241,0.99272
1.0131,1.014,1.01,1.0095,1.003,1.0038,1.0049,1.003,1.003,0.9983,0.999,0.99746,0.99367,0.9938,0.992,0.99396,0.987,0.98883,0.99001,0.98935,0.99011,0.99163,0.99328,0.992,0.99227,0.98856,0.98875,0.98985,0.99397
1.0143,1.014,1.0112,1.0083,1.0061,1.0051,1.005,1.003,1.003,1.0006,0.999,0.999,0.99684,0.994,0.99218,0.99269,0.98846,0.98755,0.9884,0.98734,0.98703,0.98846,0.99216,0.992,0.99322,0.99173,0.99054,0.98711,0.98971
1.0156,1.014,1.0137,1.009,1.0103,1.0082,1.0056,1.003,1.003,1.0044,1.0009,0.999,0.99819,0.99481,0.99345,0.992,0.99287,0.98877,0.98712,0.98861,0.9883,0.98768,0.98774,0.99062,0.992,0.99316,0.992,0.98839,0.987
1.0172,1.014,1.0167,1.0113,1.0127,1.0105,1.0075,1.0057,1.003,1.0076,1.0035,0.999,0.999,0.99796,0.99573,0.992,0.994,0.99194,0.98983,0.9903,0.98984,0.98895,0.987,0.98882,0.992,0.99358,0.992,0.99,0.987
1.0191,1.0181,1.019,1.018,1.0155,1.0117,1.0106,1.0101,1.0071,1.0097,1.0065,1.0016,0.999,1.0007,0.99891,0.99583,0.99451,0.99325,0.99241,0.992,0.99174,0.99084,0.98816,0.98755,0.99116,0.99232,0.99281,0.99188,0.9906
1.0221,1.022,1.019,1.022,1.0186,1.0155,1.0143,1.0125,1.0108,1.0085,1.008,1.0072,1.0042,1.0032,1.0014,0.99968,0.99765,0.99523,0.99367,0.992,0.992,0.992,0.99258,0.98882,0.98927,0.98968,0.99379,0.992,0.9937
1.0245,1.025,1.0217,1.0239,1.0227,1.0192,1.0174,1.0153,1.0133,1.0103,1.008,1.0111,1.0104,1.0063,1.0041,1.0022,1.0004,0.99839,0.99629,0.99429,0.99322,0.992,0.99313,0.99195,0.98791,0.9872,0.9894,0.99133,0.99243
1.0257,1.026,1.026,1.024,1.0257,1.0204,1.019,1.0183,1.014,1.014,1.0114,1.014,1.0129,1.008,1.0073,1.0059,1.0029,1.001,0.99937,0.99873,0.99764,0.99546,0.9923,0.99323,0.98792,0.98848,0.987,0.98944,0.98996
1.0278,1.0261,1.026,1.0244,1.0245,1.021,1.019,1.02,1.0144,1.014,1.0144,1.014,1.014,1.008,1.009,1.01,1.003,1.003,1.0019,1.0013,1.0007,0.99952,0.99544,0.99527,0.99107,0.99013,0.987,0.98803,0.98709
1.0305,1.0286,1.0269,1.0256,1.0247,1.021,1.02,1.0208,1.0187,1.0152,1.0156,1.014,1.014,1.0111,1.01,1.01,1.0042,1.003,1.003,1.0034,1.003,1.002,0.99891,0.99842,0.99506,0.99201,0.99091,0.98763,0.98836
1.0347,1.0312,1.0293,1.0276,1.026,1.026,1.0222,1.0196,1.0224,1.0183,1.0173,1.014,1.014,1.015,1.01,1.01,1.0073,1.0049,1.003,1.0047,1.003,1.003,1.0027,1.001,0.99929,0.99519,0.99496,0.99079,0.98993
1.037,1.0343,1.03,1.03,1.0272,1.03,1.0277,1.0219,1.0255,1.0223,1.0192,1.0183,1.0149,1.0193,1.013,1.01,1.0109,1.008,1.0059,1.0073,1.0051,1.003,1.0041,1.003,1.0018,0.99857,0.99811,0.99467,0.99183
1.037,1.0359,1.0303,1.0312,1.0284,1.03,1.03,1.0274,1.026,1.026,1.0223,1.0221,1.018,1.0203,1.0186,1.0147,1.0144,1.0117,1.0092,1.0102,1.0095,1.0074,1.0059,1.003,1.003,1.0023,1.0008,0.999,0.9949
1.037,1.037,1.0345,1.0331,1.0296,1.03,1.03,1.0302,1.0265,1.026,1.0245,1.0252,1.0219,1.019,1.0229,1.019,1.0175,1.0157,1.0129,1.0114,1.0122,1.011,1.0091,1.0049,1.003,1.003,1.003,0.999,0.99741
1.0373,1.037,1.038,1.0362,1.0338,1.03,1.0311,1.032,1.0289,1.0272,1.0257,1.026,1.026,1.022,1.026,1.019,1.019,1.02,1.014,1.0126,1.014,1.0134,1.0109,1.008,1.007,1.0039,1.003,1.0001,0.99866
1.0398,1.0381,1.0404,1.0387,1.039,1.0341,1.0329,1.032,1.0316,1.0296,1.0289,1.0262,1.026,1.0244,1.026,1.0197,1.019,1.0201,1.0143,1.0139,1.014,1.014,1.0121,1.0117,1.0108,1.0083,1.003,1.0026,1.0008
1.0425,1.0405,1.041,1.0411,1.0402,1.0378,1.0359,1.0331,1.0347,1.0336,1.0325,1.0287,1.027,1.0256,1.026,1.021,1.0201,1.019,1.0174,1.0178,1.0168,1.0145,1.0133,1.014,1.0132,1.0115,1.003,1.0056,1.0036
1.0454,1.0443,1.0414,1.0423,1.0414,1.0402,1.0385,1.0349,1.0361,1.037,1.0355,1.0314,1.0294,1.0286,1.026,1.0263,1.0225,1.019,1.021,1.0218,1.0211,1.0176,1.016,1.014,1.014,1.014,1.007,1.0083,1.0079
1.047,1.048,1.0456,1.0437,1.0426,1.043,1.0409,1.0384,1.0376,1.037,1.0364,1.0344,1.0333,1.0322,1.0285,1.031,1.028,1.0224,1.0253,1.0249,1.0241,1.0206,1.0203,1.0163,1.0142,1.014,1.0117,1.0095,1.01
1.0482,1.048,1.048,1.0455,1.0451,1.046,1.0451,1.0422,1.04,1.0383,1.0352,1.036,1.037,1.0352,1.0311,1.034,1.0319,1.0291,1.0281,1.0275,1.0269,1.0237,1.0236,1.0196,1.0173,1.0156,1.0173,1.0141,1.01
1.0494,1.048,1.048,1.0469,1.048,1.0472,1.048,1.0464,1.0427,1.0407,1.038,1.0374,1.037,1.0365,1.0341,1.0358,1.0349,1.0311,1.0302,1.03,1.0294,1.0262,1.026,1.0239,1.0204,1.0199,1.0211,1.0209,1.015
1.0511,1.048,1.0498,1.0482,1.048,1.048,1.048,1.048,1.0457,1.0447,1.0418,1.0398,1.0381,1.0353,1.0359,1.037,1.0362,1.032,1.0315,1.03,1.03,1.0286,1.026,1.026,1.0234,1.0233,1.0241,1.0198,1.0194
1.0535,1.0498,1.0521,1.0518,1.0488,1.048,1.048,1.048,1.0471,1.048,1.046,1.0425,1.0405,1.0377,1.0371,1.037,1.037,1.032,1.032,1.03,1.03,1.0311,1.0274,1.026,1.025,1.026,1.0253,1.019,1.0206
1.0554,1.0524,1.0533,1.0547,1.0512,1.0504,1.048,1.048,1.048,1.048,1.048,1.0455,1.0443,1.0414,1.0396,1.0379,1.037,1.0351,1.032,1.03,1.03,1.0331,1.0298,1.0281,1.0266,1.026,1.026,1.019,1.021
1.0571,1.0566,1.0552,1.0564,1.0549,1.0539,1.0503,1.0486,1.048,1.048,1.048,1.047,1.048,1.0456,1.0422,1.0403,1.0386,1.0405,1.0369,1.0346,1.0331,1.0349,1.0328,1.031,1.0303,1.0272,1.026,1.0239,1.0212
1.0583,1.0607,1.0581,1.0578,1.059,1.0569,1.0528,1.051,1.05,1.048,1.05,1.0485,1.048,1.048,1.0452,1.044,1.041,1.0437,1.0418,1.0412,1.0397,1.0385,1.036,1.0352,1.0336,1.0296,1.0279,1.0304,1.0267
1.0607,1.0648,1.0611,1.059,1.059,1.059,1.0558,1.0545,1.0536,1.0501,1.052,1.0521,1.0491,1.048,1.0469,1.048,1.0452,1.046,1.0447,1.0454,1.0443,1.0423,1.0396,1.0384,1.0366,1.0325,1.0306,1.0346,1.0312
1.0649,1.0652,1.064,1.059,1.059,1.059,1.0577,1.0586,1.0566,1.0528,1.052,1.054,1.0515,1.0498,1.0482,1.048,1.048,1.046,1.046,1.048,1.048,1.0465,1.0436,1.0408,1.0391,1.0357,1.0348,1.037,1.0342
1.0677,1.064,1.0652,1.0599,1.059,1.0608,1.0589,1.059,1.0596,1.057,1.0526,1.054,1.0543,1.0523,1.0518,1.0489,1.048,1.0467,1.046,1.048,1.048,1.0472,1.0478,1.0437,1.0419,1.0393,1.0382,1.037,1.035
1.07,1.0652,1.0667,1.0629,1.0615,1.0637,1.0627,1.0596,1.0626,1.0605,1.0538,1.0554,1.0571,1.0565,1.0551,1.0513,1.0496,1.0479,1.0471,1.048,1.048,1.046,1.048,1.0463,1.0461,1.0432,1.0406,1.0389,1.0351
1.07,1.0671,1.0691,1.0669,1.0657,1.064,1.0665,1.0626,1.0646,1.0635,1.0597,1.0575,1.0583,1.059,1.0581,1.0541,1.052,1.0512,1.0488,1.0481,1.048,1.0472,1.048,1.0475,1.0473,1.0474,1.041,1.0412,1.0363
1.0704,1.0706,1.07,1.0716,1.0682,1.065,1.0689,1.0658,1.0658,1.0659,1.0663,1.0616,1.0595,1.059,1.059,1.057,1.0561,1.0547,1.0524,1.0505,1.0499,1.0491,1.048,1.048,1.0461,1.048,1.0417,1.0424,1.0386
1.0715,1.0731,1.07,1.072,1.0706,1.0697,1.07,1.0693,1.066,1.0681,1.0686,1.0645,1.0607,1.0611,1.059,1.0582,1.059,1.0576,1.0556,1.0534,1.0523,1.0526,1.0494,1.048,1.047,1.048,1.0459,1.0444,1.0422
1.0738,1.0748,1.0711,1.0724,1.0736,1.0735,1.07,1.071,1.0666,1.0693,1.07,1.0657,1.0623,1.064,1.062,1.0603,1.059,1.059,1.0586,1.0576,1.0553,1.0551,1.0518,1.0512,1.0487,1.048,1.0492,1.0474,1.0472
1.0767,1.0761,1.0726,1.0741,1.0756,1.0764,1.07,1.0723,1.0719,1.07,1.07,1.0677,1.0641,1.0652,1.0647,1.0644,1.0608,1.059,1.0616,1.061,1.0588,1.0569,1.0558,1.0547,1.0523,1.0492,1.0516,1.0499,1.052
1.0791,1.0772,1.0755,1.0767,1.0767,1.0761,1.0704,1.0752,1.075,1.07,1.07,1.07,1.0676,1.0667,1.0671,1.0674,1.0638,1.0625,1.0642,1.0639,1.0629,1.0608,1.0597,1.0576,1.0572,1.0516,1.053,1.052,1.052
1.0812,1.0784,1.0781,1.0802,1.0779,1.0753,1.0745,1.0779,1.075,1.0708,1.07,1.073,1.0713,1.0691,1.0694,1.0698,1.0672,1.0664,1.0654,1.064,1.0666,1.0648,1.0627,1.0606,1.0631,1.0579,1.0548,1.052,1.0532
1.0824,1.0815,1.0804,1.0819,1.0792,1.0787,1.0784,1.0802,1.0758,1.072,1.0729,1.0754,1.0754,1.0718,1.0718,1.07,1.0702,1.0687,1.0671,1.065,1.07,1.0684,1.0653,1.0635,1.064,1.0642,1.0608,1.0551,1.0562
1.083,1.0867,1.0819,1.083,1.0815,1.0814,1.0818,1.081,1.077,1.076,1.076,1.0765,1.0784,1.0747,1.0746,1.0706,1.0714,1.0713,1.0695,1.0685,1.07,1.07,1.0676,1.067,1.064,1.0653,1.064,1.0622,1.06
1.083,1.088,1.0831,1.083,1.084,1.0826,1.083,1.081,1.0804,1.0804,1.0795,1.0777,1.0807,1.076,1.077,1.0735,1.0735,1.0742,1.0723,1.0717,1.07,1.07,1.069,1.07,1.064,1.066,1.064,1.0658,1.064
1.0859,1.088,1.0872,1.0839,1.0869,1.083,1.083,1.081,1.0837,1.0856,1.0817,1.0788,1.081,1.0776,1.077,1.0767,1.0764,1.0767,1.075,1.0746,1.07,1.07,1.0705,1.07,1.0669,1.066,1.0667,1.068,1.0652
1.09,1.0892,1.0909,1.0868,1.088,1.083,1.0857,1.0822,1.0866,1.088,1.0828,1.0836,1.081,1.0811,1.0781,1.0802,1.0789,1.079,1.075,1.076,1.0725,1.0705,1.0746,1.0713,1.0733,1.0699,1.0701,1.068,1.0668
1.094,1.0908,1.0938,1.0904,1.088,1.0867,1.0889,1.0874,1.088,1.088,1.0855,1.088,1.081,1.0843,1.0804,1.0819,1.0812,1.0802,1.0762,1.0775,1.0766,1.0746,1.078,1.0742,1.0759,1.0751,1.0731,1.0688,1.0692
1.097,1.0937,1.095,1.0944,1.089,1.0905,1.0929,1.0914,1.088,1.088,1.0885,1.088,1.0828,1.0872,1.0832,1.0831,1.0841,1.0813,1.0797,1.081,1.0801,1.0796,1.0803,1.0775,1.077,1.0774,1.0754,1.0711,1.07
1.097,1.095,1.095,1.096,1.091,1.0934,1.095,1.0943,1.0889,1.0883,1.0925,1.088,1.0868,1.0901,1.086,1.086,1.0864,1.0825,1.0835,1.0842,1.0835,1.086,1.081,1.081,1.077,1.0794,1.0766,1.0738,1.07
1.0982,1.095,1.0959,1.097,1.0973,1.096,1.095,1.095,1.0904,1.0924,1.095,1.088,1.0908,1.093,1.0883,1.0889,1.0875,1.0847,1.0876,1.0871,1.0864,1.088,1.081,1.0822,1.0786,1.0805,1.0784,1.0768,1.0738
1.1005,1.0977,1.0972,1.097,1.101,1.0983,1.095,1.095,1.0967,1.0958,1.095,1.0923,1.0948,1.0941,1.0908,1.0918,1.0887,1.0875,1.088,1.088,1.0893,1.088,1.085,1.0838,1.0838,1.0817,1.0807,1.0792,1.0781
1.101,1.1011,1.0995,1.0978,1.101,1.0998,1.095,1.0962,1.101,1.0981,1.095,1.0986,1.0961,1.095,1.0937,1.0937,1.0899,1.0904,1.0882,1.088,1.0922,1.088,1.0887,1.0867,1.0867,1.0828,1.0836,1.0818,1.0834
1.101,1.1022,1.1023,1.1001,1.101,1.1009,1.0984,1.0976,1.101,1.099,1.095,1.1001,1.0973,1.095,1.0963,1.0948,1.0935,1.0931,1.0894,1.0908,1.093,1.0886,1.0916,1.0896,1.0878,1.0855,1.0862,1.0858,1.086
1.1022,1.1042,1.1063,1.1035,1.101,1.1021,1.102,1.0999,1.101,1.099,1.0981,1.101,1.0984,1.0962,1.0986,1.0979,1.0972,1.0943,1.0922,1.0938,1.093,1.0915,1.0936,1.0924,1.0904,1.0884,1.0873,1.0893,1.086
1.1041,1.1082,1.1087,1.1075,1.1047,1.1036,1.106,1.1031,1.101,1.1009,1.1014,1.101,1.1009,1.0985,1.1022,1.101,1.0983,1.0962,1.0974,1.0972,1.0941,1.0946,1.0947,1.093,1.0934,1.0913,1.0897,1.0922,1.0869
1.108,1.1112,1.1098,1.108,1.108,1.1064,1.108,1.1071,1.1033,1.1033,1.1043,1.1022,1.1049,1.1021,1.106,1.101,1.0994,1.0997,1.101,1.0995,1.0958,1.0981,1.0967,1.0932,1.0968,1.0944,1.0938,1.093,1.0882
1.1112,1.1135,1.11,1.1082,1.108,1.109,1.108,1.1097,1.1062,1.1061,1.1073,1.1051,1.1068,1.106,1.106,1.102,1.1006,1.1028,1.1038,1.1007,1.0992,1.1019,1.0991,1.0967,1.0994,1.0978,1.0966,1.093,1.0945
1.1134,1.1123,1.1101,1.1105,1.1089,1.1113,1.1097,1.112,1.1096,1.1088,1.1107,1.1083,1.108,1.1071,1.1063,1.1048,1.105,1.1056,1.105,1.1031,1.1035,1.1059,1.1019,1.1003,1.1005,1.1008,1.0989,1.0964,1.099
1.1161,1.11,1.1124,1.1128,1.1112,1.1128,1.1119,1.112,1.1132,1.111,1.1127,1.1117,1.1102,1.1088,1.1075,1.1073,1.1112,1.108,1.1062,1.1059,1.1086,1.106,1.1046,1.1042,1.1027,1.1037,1.099,1.1,1.099
1.1189,1.1123,1.1148,1.115,1.1152,1.1139,1.1158,1.1123,1.1171,1.1143,1.1138,1.113,1.1128,1.1122,1.1092,1.1096,1.112,1.1101,1.1073,1.1082,1.11,1.1065,1.1069,1.1073,1.1056,1.104,1.1002,1.1039,1.1005
1.1174,1.115,1.1177,1.116,1.1203,1.115,1.1192,1.1134,1.119,1.1182,1.114,1.1144,1.1167,1.1148,1.1115,1.1109,1.112,1.1112,1.1089,1.1108,1.11,1.1087,1.1091,1.1096,1.1079,1.1043,1.1065,1.106,1.1034
1.1168,1.1189,1.1196,1.116,1.121,1.1168,1.1203,1.1159,1.119,1.119,1.1142,1.1172,1.119,1.1165,1.1142,1.1122,1.112,1.1124,1.1112,1.1147,1.1111,1.1118,1.1114,1.1132,1.1101,1.1066,1.1105,1.106,1.1067
1.1207,1.1215,1.1207,1.1206,1.121,1.1224,1.1215,1.1198,1.1198,1.119,1.1171,1.1198,1.119,1.1178,1.117,1.1161,1.1133,1.1135,1.1138,1.1175,1.1127,1.1157,1.1141,1.117,1.1112,1.1088,1.1116,1.1077,1.11
1.1242,1.1227,1.1218,1.126,1.121,1.126,1.1226,1.1237,1.121,1.1202,1.1202,1.1221,1.119,1.1189,1.1192,1.1201,1.1173,1.1168,1.1166,1.1186,1.1167,1.1178,1.1169,1.1182,1.1129,1.1111,1.112,1.1099,1.1111
1.127,1.125,1.123,1.1271,1.1222,1.126,1.1248,1.1277,1.1248,1.122,1.1242,1.124,1.119,1.1227,1.1216,1.124,1.1203,1.1219,1.12,1.119,1.1199,1.1189,1.1181,1.119,1.1157,1.1151,1.112,1.1138,1.113
1.128,1.1278,1.1257,1.1283,1.1261,1.1273,1.1276,1.1301,1.128,1.1259,1.1278,1.1257,1.1224,1.1263,1.1244,1.126,1.1225,1.123,1.1234,1.119,1.1222,1.119,1.1194,1.119,1.1191,1.1202,1.1166,1.1176,1.1169
1.128,1.1311,1.1286,1.1294,1.1297,1.1295,1.1299,1.132,1.128,1.1291,1.1311,1.1269,1.1263,1.1286,1.127,1.126,1.126,1.123,1.1273,1.121,1.124,1.1195,1.1217,1.1201,1.123,1.1219,1.1211,1.121,1.1201
1.1309,1.1341,1.132,1.131,1.1331,1.1317,1.132,1.132,1.1289,1.1313,1.132,1.128,1.1296,1.1304,1.1292,1.1276,1.13,1.1247,1.1303,1.1234,1.1257,1.1234,1.1246,1.1223,1.1249,1.1231,1.1222,1.123,1.1223
1.1341,1.1353,1.1344,1.1332,1.1348,1.134,1.132,1.1324,1.1311,1.132,1.132,1.1303,1.132,1.1315,1.1307,1.1298,1.1311,1.1273,1.1315,1.1273,1.1279,1.1281,1.1285,1.1257,1.126,1.1248,1.1236,1.123,1.1249
1.1352,1.136,1.1356,1.134,1.1359,1.134,1.1323,1.1335,1.1344,1.132,1.133,1.1329,1.132,1.132,1.1318,1.1336,1.1325,1.1334,1.132,1.1312,1.1302,1.1342,1.1307,1.1296,1.1282,1.1276,1.1252,1.1254,1.1277
1.1363,1.136,1.136,1.134,1.1386,1.1348,1.1334,1.1361,1.1382,1.1355,1.1344,1.1368,1.1339,1.132,1.1353,1.1371,1.1353,1.137,1.132,1.135,1.1329,1.137,1.1318,1.131,1.1307,1.1337,1.1288,1.1294,1.128
1.1374,1.1375,1.136,1.1383,1.141,1.1387,1.1359,1.14,1.1399,1.1393,1.1372,1.1395,1.1378,1.135,1.1391,1.1382,1.1374,1.137,1.134,1.1376,1.1355,1.137,1.1343,1.1323,1.1346,1.137,1.1338,1.1323,1.1281
1.1393,1.1403,1.1392,1.1432,1.141,1.1419,1.1397,1.141,1.141,1.1426,1.1402,1.1406,1.1413,1.1389,1.1413,1.1401,1.1385,1.1377,1.1368,1.1387,1.1378,1.137,1.1371,1.1351,1.1379,1.137,1.1375,1.135,1.1292
1.1421,1.1418,1.1431,1.146,1.1414,1.1441,1.1436,1.141,1.1432,1.1455,1.1435,1.1424,1.1446,1.1422,1.143,1.1434,1.1409,1.1388,1.14,1.1405,1.1405,1.137,1.1393,1.1377,1.1401,1.137,1.1408,1.1361,1.1312
1.143,1.1429,1.1469,1.148,1.1425,1.146,1.1475,1.143,1.1453,1.1471,1.1459,1.1446,1.145,1.145,1.143,1.145,1.1443,1.1439,1.1431,1.1428,1.1438,1.1401,1.1412,1.1399,1.141,1.137,1.142,1.1378,1.1351
1.143,1.144,1.15,1.148,1.1451,1.1476,1.149,1.1455,1.147,1.148,1.1476,1.1472,1.1453,1.145,1.1451,1.145,1.1472,1.15,1.1442,1.1455,1.1468,1.1435,1.1423,1.1429,1.141,1.1422,1.143,1.1411,1.1401
1.1449,1.1455,1.15,1.1485,1.1489,1.1489,1.1501,1.1493,1.1484,1.148,1.1496,1.15,1.1492,1.1463,1.1501,1.1469,1.1499,1.15,1.1458,1.1482,1.1495,1.1474,1.1445,1.1468,1.144,1.148,1.143,1.1442,1.1462
1.1474,1.1494,1.15,1.1496,1.1516,1.15,1.1523,1.1523,1.1495,1.1494,1.1518,1.1511,1.153,1.1502,1.152,1.1497,1.15,1.1502,1.1486,1.1504,1.15,1.1509,1.1484,1.1506,1.1478,1.148,1.1442,1.1469,1.1507
1.1523,1.1527,1.15,1.1507,1.1538,1.1532,1.1546,1.1534,1.1513,1.1516,1.1555,1.1522,1.1568,1.1541,1.152,1.1534,1.1506,1.1513,1.1513,1.1527,1.15,1.1536,1.1522,1.1545,1.1526,1.1482,1.1481,1.1503,1.1545
1.156,1.1549,1.1519,1.1518,1.1574,1.1564,1.1574,1.1545,1.1535,1.1562,1.159,1.1533,1.159,1.1579,1.152,1.1571,1.1544,1.153,1.154,1.1554,1.1538,1.1555,1.1561,1.1559,1.157,1.1493,1.1514,1.1541,1.155
1.156,1.1574,1.1552,1.1547,1.1609,1.1591,1.1594,1.1556,1.1569,1.161,1.159,1.1554,1.159,1.159,1.152,1.1581,1.1574,1.1557,1.1571,1.157,1.1574,1.1566,1.157,1.157,1.157,1.1524,1.1541,1.155,1.155
1.1572,1.1601,1.159,1.158,1.1592,1.161,1.1605,1.1586,1.1607,1.161,1.1593,1.1592,1.159,1.159,1.1589,1.159,1.1585,1.1587,1.1604,1.157,1.1596,1.1592,1.157,1.1581,1.157,1.1585,1.1572,1.155,1.155
1.16,1.161,1.1628,1.1608,1.1587,1.161,1.1616,1.1624,1.1641,1.1614,1.1604,1.1627,1.159,1.1618,1.165,1.159,1.1606,1.162,1.1628,1.1589,1.1614,1.1625,1.159,1.1594,1.157,1.1626,1.1605,1.1581,1.1557
